typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","246","FIN","Finland","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","4464419901.518",,"4464419901.518","4","false","true",
"C","A","20230101","2023","52","2023","246","FIN","Finland","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"9069264520.941","9069264520.941","4","false","true",
"C","A","20230101","2023","52","2023","251","FRA","France","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","43554622586.681",,"43554622586.681","4","false","true",
"C","A","20230101","2023","52","2023","251","FRA","France","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"45541269778.09","45541269778.09","4","false","true",
"C","A","20230101","2023","52","2023","258","PYF","French Polynesia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","78849692.356",,"78849692.356","0","false","true",
"C","A","20230101","2023","52","2023","258","PYF","French Polynesia","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"892893.339","892893.339","0","false","true",
"C","A","20230101","2023","52","2023","262","DJI","Djibouti","M","Import","842","USA","USA","0","W00","World","H3","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","66404660.785",,"66404660.785","4","false","true",
"C","A","20230101","2023","52","2023","262","DJI","Djibouti","X","Export","842","USA","USA","0","W00","World","H3","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"76016270.758","76016270.758","4","false","true",
"C","A","20230101","2023","52","2023","266","GAB","Gabon","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","318359154.191",,"318359154.191","4","false","true",
"C","A","20230101","2023","52","2023","266","GAB","Gabon","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"162593832.097","162593832.097","0","false","true",
"C","A","20230101","2023","52","2023","268","GEO","Georgia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2053733112.234",,"2053733112.234","4","false","true",
"C","A","20230101","2023","52","2023","268","GEO","Georgia","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"96986535.446","96986535.446","4","false","true",
"C","A","20230101","2023","52","2023","270","GMB","Gambia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","22069585.154",,"22069585.154","4","false","true",
"C","A","20230101","2023","52","2023","270","GMB","Gambia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"35609.899","35609.899","0","false","true",
"C","A","20230101","2023","52","2023","275","PSE","State of Palestine","M","Import","842","USA","USA","0","W00","World","H4","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","95149442.696",,"95149442.696","4","false","true",
"C","A","20230101","2023","52","2023","275","PSE","State of Palestine","X","Export","842","USA","USA","0","W00","World","H4","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"20844875.131","20844875.131","4","false","true",
"C","A","20230101","2023","52","2023","276","DEU","Germany","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","100957216156.485",,"100957216156.485","4","false","true",
"C","A","20230101","2023","52","2023","276","DEU","Germany","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"171651436993.638","171651436993.638","4","false","true",
"C","A","20230101","2023","52","2023","288","GHA","Ghana","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","993407689.73",,"993407689.73","4","false","true",
"C","A","20230101","2023","52","2023","288","GHA","Ghana","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"787790987.033","787790987.033","4","false","true",
"C","A","20230101","2023","52","2023","300","GRC","Greece","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1622753312.088",,"1622753312.088","4","false","true",
"C","A","20230101","2023","52","2023","300","GRC","Greece","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2289041402.935","2289041402.935","4","false","true",
"C","A","20230101","2023","52","2023","308","GRD","Grenada","M","Import","842","USA","USA","0","W00","World","H4","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","243690875.792",,"243690875.792","4","false","true",
"C","A","20230101","2023","52","2023","308","GRD","Grenada","X","Export","842","USA","USA","0","W00","World","H4","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4036102.915","4036102.915","0","false","true",
"C","A","20230101","2023","52","2023","320","GTM","Guatemala","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","9177190124",,"9177190124","4","false","true",
"C","A","20230101","2023","52","2023","320","GTM","Guatemala","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4610996491","4610996491","0","false","true",
"C","A","20230101","2023","52","2023","328","GUY","Guyana","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1581216799.512","48414695.892","1581216799.512","4","false","true",
"C","A","20230101","2023","52","2023","328","GUY","Guyana","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1784702821.67","1784702821.67","4","false","true",
"C","A","20230101","2023","52","2023","340","HND","Honduras","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","5084212308.18",,"5084212308.18","4","false","true",
"C","A","20230101","2023","52","2023","340","HND","Honduras","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"3228891054.68","3228891054.68","4","false","true",
"C","A","20230101","2023","52","2023","344","HKG","China, Hong Kong SAR","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","26247273711.124",,"26247273711.124","4","false","true",
"C","A","20230101","2023","52","2023","344","HKG","China, Hong Kong SAR","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"34843437280.202","34843437280.202","4","false","true",
"C","A","20230101","2023","52","2023","348","HUN","Hungary","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2924481972",,"2924481972","4","false","true",
"C","A","20230101","2023","52","2023","348","HUN","Hungary","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"5935984099","5935984099","4","false","true",
"C","A","20230101","2023","52","2023","352","ISL","Iceland","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","716373333.616","690079339.574","716373333.616","4","false","true",
"C","A","20230101","2023","52","2023","352","ISL","Iceland","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"660896747.39","660896747.39","4","false","true",
"C","A","20230101","2023","52","2023","360","IDN","Indonesia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","11337694391",,"11337694391","4","false","true",
"C","A","20230101","2023","52","2023","360","IDN","Indonesia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"23284563053.391","23284563053.391","4","false","true",
"C","A","20230101","2023","52","2023","372","IRL","Ireland","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","24795843339.46",,"24795843339.46","4","false","true",
"C","A","20230101","2023","52","2023","372","IRL","Ireland","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"58828192394.853","58828192394.853","4","false","true",
"C","A","20230101","2023","52","2023","376","ISR","Israel","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","8452345385",,"8452345385","4","false","true",
"C","A","20230101","2023","52","2023","376","ISR","Israel","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"16495295339","16495295339","4","false","true",
"C","A","20230101","2023","52","2023","380","ITA","Italy","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","27218356598.155",,"27218356598.155","4","false","true",
"C","A","20230101","2023","52","2023","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"72742094844.705","72742094844.705","4","false","true",
"C","A","20230101","2023","52","2023","384","CIV","Côte d'Ivoire","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","736133247.089",,"736133247.089","4","false","true",
"C","A","20230101","2023","52","2023","384","CIV","Côte d'Ivoire","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"767938165.815","767938165.815","0","false","true",
"C","A","20230101","2023","52","2023","388","JAM","Jamaica","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","3134820982.25",,"3134820982.25","4","false","true",
"C","A","20230101","2023","52","2023","388","JAM","Jamaica","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1011181554.41","1011181554.41","4","false","true",
"C","A","20230101","2023","52","2023","392","JPN","Japan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","76044028014.668",,"76044028014.668","4","false","true",
"C","A","20230101","2023","52","2023","392","JPN","Japan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"145131057968.98","145131057968.98","4","false","true",
"C","A","20230101","2023","52","2023","398","KAZ","Kazakhstan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","2556763288.86",,"2556763288.86","4","false","true",
"C","A","20230101","2023","52","2023","398","KAZ","Kazakhstan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"1509870177.22","1509870177.22","4","false","true",
"C","A","20230101","2023","52","2023","400","JOR","Jordan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1643551212.351",,"1643551212.351","4","false","true",
"C","A","20230101","2023","52","2023","400","JOR","Jordan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2881096560.652","2881096560.652","4","false","true",
"C","A","20230101","2023","52","2023","404","KEN","Kenya","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","807351047.93",,"807351047.93","4","false","true",
"C","A","20230101","2023","52","2023","404","KEN","Kenya","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"458578616.399","458578616.399","4","false","true",
"C","A","20230101","2023","52","2023","410","KOR","Rep. of Korea","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","71553237742",,"71553237742","4","false","true",
"C","A","20230101","2023","52","2023","410","KOR","Rep. of Korea","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"116088129706","116088129706","4","false","true",
"C","A","20230101","2023","52","2023","414","KWT","Kuwait","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","3402361616.602",,"3402361616.602","4","false","true",
"C","A","20230101","2023","52","2023","414","KWT","Kuwait","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"71956432.04","71956432.04","4","false","true",
"C","A","20230101","2023","52","2023","417","KGZ","Kyrgyzstan","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","424674675",,"424674675","4","false","true",
"C","A","20230101","2023","52","2023","417","KGZ","Kyrgyzstan","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"4489717","4489717","4","false","true",
"C","A","20230101","2023","52","2023","422","LBN","Lebanon","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","735443728",,"735443728","4","false","true",
"C","A","20230101","2023","52","2023","422","LBN","Lebanon","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"212324348","212324348","4","false","true",
"C","A","20230101","2023","52","2023","426","LSO","Lesotho","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","7195552.524",,"7195552.524","4","false","true",
"C","A","20230101","2023","52","2023","426","LSO","Lesotho","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"156652843.885","156652843.885","4","false","true",
"C","A","20230101","2023","52","2023","428","LVA","Latvia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","247335172.17",,"247335172.17","4","false","true",
"C","A","20230101","2023","52","2023","428","LVA","Latvia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"549022868.724","549022868.724","4","false","true",
"C","A","20230101","2023","52","2023","430","LBR","Liberia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","80600445.32",,"80600445.32","4","false","true",
"C","A","20230101","2023","52","2023","430","LBR","Liberia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"57558431.18","57558431.18","4","false","true",
"C","A","20230101","2023","52","2023","440","LTU","Lithuania","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","3105616539",,"3105616539","4","false","true",
"C","A","20230101","2023","52","2023","440","LTU","Lithuania","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2041223928","2041223928","4","false","true",
"C","A","20230101","2023","52","2023","442","LUX","Luxembourg","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","692442122.141","647336613.06","692442122.141","4","false","true",
"C","A","20230101","2023","52","2023","442","LUX","Luxembourg","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"515329632.281","515329632.281","4","false","true",
"C","A","20230101","2023","52","2023","446","MAC","China, Macao SAR","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","1047723627.176",,"1047723627.176","4","false","true",
"C","A","20230101","2023","52","2023","446","MAC","China, Macao SAR","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"58685070.215","58685070.215","4","false","true",
"C","A","20230101","2023","52","2023","450","MDG","Madagascar","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","104583725.025",,"104583725.025","0","false","true",
"C","A","20230101","2023","52","2023","450","MDG","Madagascar","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"412887880.797","412887880.797","0","false","true",
"C","A","20230101","2023","52","2023","454","MWI","Malawi","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","59500396.96",,"59500396.96","4","false","true",
"C","A","20230101","2023","52","2023","454","MWI","Malawi","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"40385094.7","40385094.7","4","false","true",
"C","A","20230101","2023","52","2023","458","MYS","Malaysia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","19528114542.848",,"19528114542.848","4","false","true",
"C","A","20230101","2023","52","2023","458","MYS","Malaysia","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"35455220162.676","35455220162.676","4","false","true",
"C","A","20230101","2023","52","2023","462","MDV","Maldives","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","81349185.986",,"81349185.986","4","false","true",
"C","A","20230101","2023","52","2023","462","MDV","Maldives","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"2091900.809","2091900.809","4","false","true",
"C","A","20230101","2023","52","2023","470","MLT","Malta","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","270446984.004",,"270446984.004","4","false","true",
"C","A","20230101","2023","52","2023","470","MLT","Malta","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"135533214.37","135533214.37","0","false","true",
"C","A","20230101","2023","52","2023","478","MRT","Mauritania","M","Import","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","185531893.996",,"185531893.996","4","false","true",
"C","A","20230101","2023","52","2023","478","MRT","Mauritania","X","Export","842","USA","USA","0","W00","World","H5","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4146021.846","4146021.846","0","false","true",
"C","A","20230101","2023","52","2023","480","MUS","Mauritius","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false","117973653.786","111025793.845","117973653.786","4","false","true",
"C","A","20230101","2023","52","2023","480","MUS","Mauritius","X","Export","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"175105869.079","175105869.079","4","false","true",
"C","A","20230101","2023","52","2023","484","MEX","Mexico","M","Import","842","USA","USA","0","W00","World","H6","HS","true","TOTAL","All Commodities","0","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","true","0","false",,"255936994996","255936994996","4","false","true",
